PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,N_SHOTS,PREMATURE,EXPOSURE_PER_SHOT,SHORTFALL_WHEN_BELOW,MEAN_SECOND,LATE_SHARE,MEAN_SHOT_VALUE,TEAM_PREMATURE,PREMATURE_MINUS_TEAM
203138,Hollis Thompson,PHI,762,0.11811023622047244,0.019561192068343183,0.16561809284530563,12.061679790026247,0.2152230971128609,1.1455674114773695,0.0714269471290506,0.046683289091421845
201945,Gerald Henderson,PHI,508,0.11220472440944881,0.013896263222156176,0.12384739854132171,12.051181102362206,0.19291338582677164,1.1340674168069877,0.0714269471290506,0.04077777728039822
101141,Ersan Ilyasova,PHI,785,0.10955414012738854,0.010236119863382983,0.09343434991576327,12.857324840764331,0.1681528662420382,1.161975251949104,0.0714269471290506,0.038127192998337944
204456,T.J. McConnell,PHI,1631,0.10177805027590435,0.01264601027242497,0.12425085996581402,11.952176578786021,0.23114653586756592,1.1336144765059697,0.0714269471290506,0.030351103146853756
1627789,Timothe Luwawu-Cabarrot,PHI,578,0.09342560553633218,0.014830710506266373,0.15874353097448082,12.593425605536332,0.20588235294117646,1.2084637534343408,0.0714269471290506,0.021998658407281588
203477,Isaiah Canaan,PHI,656,0.09146341463414634,0.01956448809074076,0.21390506979209897,11.71798780487805,0.2621951219512195,1.1623883932615113,0.0714269471290506,0.020036467505095745
203496,Robert Covington,PHI,2238,0.07551385165326184,0.010757568459658825,0.14245821427642869,13.497765862377122,0.15638963360142985,1.2184191807774014,0.0714269471290506,0.004086904524211246
203917,Nik Stauskas,PHI,1076,0.07527881040892194,0.0097540601083695,0.12957245279759974,11.553903345724907,0.25092936802973975,1.2052585538675942,0.0714269471290506,0.0038518632798713454
1627732,Ben Simmons,PHI,2962,0.07427413909520594,0.008611445897933412,0.1159413761349035,13.175219446320053,0.17218095881161377,1.3292701219853984,0.0714269471290506,0.002847191966155349
1626147,Justin Anderson,PHI,322,0.06521739130434782,0.0063271862020127835,0.09701685509752933,12.506211180124224,0.20496894409937888,1.2865997807706682,0.0714269471290506,-0.00620955582470277
101161,Amir Johnson,PHI,359,0.06406685236768803,0.005410285824319898,0.08444750482308014,12.18941504178273,0.23119777158774374,1.2717970227631166,0.0714269471290506,-0.007360094761362568
203954,Joel Embiid,PHI,5221,0.0582263934112239,0.006565685917072675,0.11276133609551459,10.671135797739897,0.3039647577092511,1.1750026031235208,0.0714269471290506,-0.01320055371782669
1629003,Shake Milton,PHI,1290,0.05813953488372093,0.006512502445258272,0.11201504205844227,11.555038759689923,0.2317829457364341,1.1719181342153382,0.0714269471290506,-0.013287412245329665
202710,Jimmy Butler,PHI,688,0.03924418604651163,0.003077357215216271,0.07841562089143685,11.829941860465116,0.251453488372093,1.2332358058340382,0.0714269471290506,-0.032182761082538966
1630178,Tyrese Maxey,PHI,1293,0.03248259860788863,0.00277221038589542,0.08534447688006613,11.524361948955917,0.25831399845320957,1.2046430760114342,0.0714269471290506,-0.038944348521161964
1627788,Furkan Korkmaz,PHI,1596,0.03132832080200501,0.00274446685989162,0.0876033821677405,11.55451127819549,0.2412280701754386,1.2311504848719064,0.0714269471290506,-0.04009862632704558
1629680,Matisse Thybulle,PHI,760,0.02763157894736842,0.0026479520968132934,0.09583064731324299,12.35657894736842,0.23026315789473684,1.3627312910001264,0.0714269471290506,-0.04379536818168217
1626196,Josh Richardson,PHI,599,0.021702838063439065,0.0022815323308387754,0.10512598970557127,10.701168614357263,0.2704507512520868,1.1869792138444444,0.0714269471290506,-0.04972410906561153
1627777,Georges Niang,PHI,521,0.019193857965451054,0.0011054953591534938,0.05759630821189703,11.078694817658349,0.255278310940499,1.2606403245103,0.0714269471290506,-0.05223308916359954
200755,JJ Redick,PHI,1807,0.018815716657443277,0.0013124512097593486,0.06975292164809244,13.11289429994466,0.14775871610403984,1.2337166492160105,0.0714269471290506,-0.05261123047160732
202699,Tobias Harris,PHI,3273,0.013137794072716162,0.0007971509761017641,0.0606761661576994,11.202566452795601,0.2700886037274672,1.2487336233370385,0.0714269471290506,-0.05828915305633443
203118,Mike Scott,PHI,706,0.012747875354107648,0.0008803581073103037,0.06905920264011939,11.73512747875354,0.23229461756373937,1.2625907851248475,0.0714269471290506,-0.05867907177494294
201143,Al Horford,PHI,660,0.00909090909090909,0.000600851706413538,0.06609368770548918,11.184848484848485,0.25757575757575757,1.2266458661668191,0.0714269471290506,-0.0623360380381415
1629013,Landry Shamet,PHI,337,0.008902077151335312,0.000710053116268996,0.07976263339421723,12.492581602373887,0.19584569732937684,1.2399123678922737,0.0714269471290506,-0.06252486997771528
201980,Danny Green,PHI,798,0.008771929824561403,0.0003847681143220137,0.04386356503270956,12.598997493734336,0.22431077694235588,1.304212901179768,0.0714269471290506,-0.06265501730448919
203552,Seth Curry,PHI,1017,0.003933136676499509,0.00021787207495619636,0.055393975057612926,11.55063913470993,0.2487708947885939,1.249752417885463,0.0714269471290506,-0.06749381045255108
202720,Jon Leuer,PHX,435,0.20919540229885059,0.025585632941841546,0.12230494867803375,12.471264367816092,0.14942528735632185,1.148514452872059,0.06839256400017747,0.14080283829867313
202693,Markieff Morris,PHX,392,0.18622448979591838,0.022611567448551983,0.12142101972373118,11.191326530612244,0.26785714285714285,1.1004909313334301,0.06839256400017747,0.11783192579574091
203458,Alex Len,PHX,1276,0.18573667711598746,0.019986953886128627,0.10760908505780645,11.650470219435737,0.23981191222570533,1.220546932815989,0.06839256400017747,0.11734411311580999
202688,Brandon Knight,PHX,1298,0.1332819722650231,0.01428493778606223,0.10717831934282528,12.442989214175656,0.18412942989214176,1.1352173623027115,0.06839256400017747,0.06488940826484564
202339,Eric Bledsoe,PHX,1408,0.12428977272727272,0.013584413078410502,0.10929630636801135,12.606534090909092,0.20880681818181818,1.1540271603778023,0.06839256400017747,0.05589720872709525
203462,Archie Goodwin,PHX,375,0.12266666666666666,0.02359993391584954,0.19239076561833862,12.402666666666667,0.20266666666666666,1.2455452607751776,0.06839256400017747,0.05427410266648919
200782,P.J. Tucker,PHX,830,0.12048192771084337,0.018390919060769374,0.15264462820438582,12.4855421686747,0.2469879518072289,1.1920261645804628,0.06839256400017747,0.0520893637106659
1627755,Tyler Ulis,PHX,893,0.11534154535274356,0.010664989930981606,0.0924644272656949,12.263157894736842,0.24972004479283313,1.0938295512868121,0.06839256400017747,0.04694898135256609
203901,Elfrid Payton,PHX,360,0.10555555555555556,0.007943849596664809,0.07525752249471925,12.122222222222222,0.18055555555555555,1.1406280913376434,0.06839256400017747,0.03716299155537808
2571,Leandro Barbosa,PHX,371,0.09433962264150944,0.011946317839359668,0.12663096909721247,12.320754716981131,0.19137466307277629,1.1517143557356846,0.06839256400017747,0.02594705864133197
203933,T.J. Warren,PHX,2673,0.09427609427609428,0.010220611883806876,0.10841149033895152,13.134306023194911,0.1941638608305275,1.2003042548640976,0.06839256400017747,0.025883530275916805
203141,Mirza Teletovic,PHX,717,0.08647140864714087,0.012671147305066922,0.14653568738279005,12.03765690376569,0.21896792189679218,1.155149464315254,0.06839256400017747,0.018078844646963396
1627737,Marquese Chriss,PHX,1031,0.08341416100872939,0.009479383576648088,0.11364237752935093,12.1270611057226,0.23569350145489815,1.3211897966980448,0.06839256400017747,0.01502159700855192
1629028,Deandre Ayton,PHX,2669,0.07418508804795804,0.00411384635805716,0.05545381782653818,11.185088047958036,0.23229674035219183,1.2935425461661982,0.06839256400017747,0.0057925240477805645
1628367,Josh Jackson,PHX,1641,0.06703229737964655,0.007344780206797868,0.10957076653959368,12.31748933577087,0.2315661182205972,1.2289861509328075,0.06839256400017747,-0.0013602666205309172
2199,Tyson Chandler,PHX,644,0.06677018633540373,0.010640171037891798,0.15935511973028643,12.81832298136646,0.20031055900621117,1.5036512743579589,0.06839256400017747,-0.0016223776647737442
201580,JaVale McGee,PHX,416,0.055288461538461536,0.006720695032696327,0.12155691885224659,11.32451923076923,0.20192307692307693,1.3700390902387285,0.06839256400017747,-0.013104102461715936
1626163,Frank Kaminsky,PHX,589,0.05263157894736842,0.003782758482238672,0.07187241116253475,10.850594227504244,0.22920203735144312,1.2578217039117512,0.06839256400017747,-0.015760985052809054
1626164,Devin Booker,PHX,8012,0.0509236145781328,0.004675087238218099,0.09180587978579269,12.321143285072392,0.21854717923115327,1.1798711847016452,0.06839256400017747,-0.017468949422044674
203967,Dario Saric,PHX,835,0.04910179640718563,0.0031635989621153398,0.06442939349673923,11.008383233532934,0.2622754491017964,1.2530755683156762,0.06839256400017747,-0.019290767592991843
1628975,Jevon Carter,PHX,434,0.04838709677419355,0.005284124529379586,0.10920524027384476,11.347926267281107,0.2834101382488479,1.198853816618695,0.06839256400017747,-0.020005467225983925
1629013,Landry Shamet,PHX,456,0.046052631578947366,0.0034914598453682547,0.07581455664228212,12.052631578947368,0.21929824561403508,1.2563211121238729,0.06839256400017747,-0.022339932421230106
1626166,Cameron Payne,PHX,981,0.045871559633027525,0.003662217383055215,0.07983633895060369,12.089704383282365,0.19775739041794088,1.1738204770759044,0.06839256400017747,-0.022521004367149947
1626162,Kelly Oubre Jr.,PHX,1281,0.04527712724434036,0.004751117327802613,0.10493416029164047,12.304449648711945,0.19984387197501952,1.2868039572716594,0.06839256400017747,-0.02311543675583711
203109,Jae Crowder,PHX,970,0.03814432989690722,0.0034193965872697713,0.08964364026085617,11.511340206185567,0.2443298969072165,1.2310392136113761,0.06839256400017747,-0.030248234103270252
1626158,Richaun Holmes,PHX,341,0.03812316715542522,0.0029520612315557574,0.07743483692003948,10.868035190615835,0.2756598240469208,1.4465185388386963,0.06839256400017747,-0.03026939684475225
1629059,Elie Okobo,PHX,432,0.037037037037037035,0.005785531242453893,0.1562093435462551,11.25925925925926,0.26851851851851855,1.2400051503592058,0.06839256400017747,-0.03135552696314044
1628470,Torrey Craig,PHX,310,0.035483870967741936,0.0031411389428687947,0.08852300657175693,11.725806451612904,0.267741935483871,1.2804610972544028,0.06839256400017747,-0.032908693032435536
1629661,Cameron Johnson,PHX,1388,0.035302593659942365,0.0042715109493904994,0.12099708566844924,12.254322766570604,0.19164265129682997,1.265921425371955,0.06839256400017747,-0.03308997034023511
201937,Ricky Rubio,PHX,657,0.030441400304414,0.0020145896943551253,0.06617927145956586,11.508371385083715,0.2176560121765601,1.1822114699081046,0.06839256400017747,-0.03795116369576347
1628969,Mikal Bridges,PHX,2436,0.028735632183908046,0.002954890824482144,0.10283020069197861,12.486863711001641,0.1986863711001642,1.3195474678760386,0.06839256400017747,-0.039656931816269426
201162,Jared Dudley,PHX,425,0.02823529411764706,0.0020369709706480527,0.07214272187711854,12.336470588235294,0.2,1.2272893634907527,0.06839256400017747,-0.04015726988253041
1627733,Dragan Bender,PHX,781,0.028169014084507043,0.002967557944632314,0.10534830703444714,12.198463508322662,0.20102432778489115,1.2516598477191438,0.06839256400017747,-0.040223549915670426
203584,Troy Daniels,PHX,803,0.0224159402241594,0.002463712252395556,0.109908941037424,12.699875466998755,0.16687422166874222,1.2620336127203498,0.06839256400017747,-0.04597662377601807
203382,Aron Baynes,PHX,367,0.013623978201634877,0.0008758525602149484,0.06428757791977721,11.098092643051771,0.20435967302452315,1.2832302822783743,0.06839256400017747,-0.054768585798542595
2037,Jamal Crawford,PHX,403,0.004962779156327543,0.0004314918754335546,0.08694561289986125,10.79652605459057,0.3052109181141439,1.1477309086389555,0.06839256400017747,-0.06342978484384992
101108,Chris Paul,PHX,1497,0.0033400133600534404,0.0001262400390480626,0.03779626769098994,11.794255177020709,0.22712090848363392,1.2093049316303075,0.06839256400017747,-0.06505255064012404
201945,Gerald Henderson,POR,460,0.19782608695652174,0.02094639099685507,0.10588285558849815,10.919565217391304,0.3,1.1232852590391653,0.0704659561349423,0.12736013082157943
203943,Noah Vonleh,POR,578,0.18685121107266436,0.022623318509204318,0.1210766490585194,11.216262975778546,0.33391003460207613,1.1933609201587823,0.0704659561349423,0.11638525493772206
203486,Mason Plumlee,POR,857,0.16686114352392065,0.027078713825027356,0.1622829213150241,11.857642940490082,0.2742123687281214,1.3132006481786245,0.0704659561349423,0.09639518738897834
203459,Allen Crabbe,POR,1236,0.15453074433656958,0.014265472641666466,0.0923147863094228,11.512135922330097,0.21844660194174756,1.1607057241532868,0.0704659561349423,0.08406478820162727
202334,Ed Davis,POR,643,0.12752721617418353,0.018645731616952578,0.14620982231342083,11.98755832037325,0.27993779160186627,1.2796462679821925,0.0704659561349423,0.057061260039241224
203994,Jusuf Nurkic,POR,2849,0.12355212355212356,0.009725851074876998,0.0787186071372857,11.153738153738153,0.252018252018252,1.2193176169154478,0.0704659561349423,0.05308616741718125
203086,Meyers Leonard,POR,1020,0.10980392156862745,0.007917558833925411,0.07210633938039214,10.380392156862746,0.31470588235294117,1.212453276421373,0.0704659561349423,0.039337965433685146
1628380,Zach Collins,POR,684,0.10526315789473684,0.00839251683065912,0.07972890989126163,10.334795321637428,0.31871345029239767,1.2072608397189517,0.0704659561349423,0.03479720175979453
1626192,Pat Connaughton,POR,468,0.09401709401709402,0.011470935907237183,0.12200904555879549,11.673076923076923,0.25213675213675213,1.2194232480504974,0.0704659561349423,0.023551137882151713
203894,Shabazz Napier,POR,654,0.08409785932721713,0.007911711972515476,0.09407744781863857,11.47553516819572,0.29510703363914376,1.1549029859375772,0.0704659561349423,0.013631903192274822
1629604,CJ Elleby,POR,355,0.07605633802816901,0.008004447700716207,0.10524366421312051,11.783098591549296,0.2140845070422535,1.2242122060126066,0.0704659561349423,0.005590381893226706
202329,Al-Farouq Aminu,POR,2157,0.07556791840519239,0.01070776813784941,0.14169727529657164,11.125173852573019,0.2999536393138618,1.2388516721932783,0.0704659561349423,0.005101962270250088
202323,Evan Turner,POR,1456,0.07417582417582418,0.004607416709136486,0.06211480304169189,11.050824175824175,0.2774725274725275,1.1325954286881212,0.0704659561349423,0.0037098680408818724
1627774,Jake Layman,POR,521,0.0710172744721689,0.004674162838574863,0.06581726591614874,11.514395393474087,0.23416506717850288,1.276491564890311,0.0704659561349423,0.0005513183372266028
203090,Maurice Harkless,POR,1561,0.0647021140294683,0.011883370284197566,0.18366278231319202,11.583600256245996,0.26329276105060856,1.3378301548571356,0.0704659561349423,-0.00576384210547401
202355,Hassan Whiteside,POR,651,0.06144393241167435,0.002411962267594757,0.03925468590510467,11.33794162826421,0.19047619047619047,1.3675386360480069,0.0704659561349423,-0.009022023723267956
1626181,Norman Powell,POR,840,0.05476190476190476,0.00577362894238377,0.10543148503483406,12.334523809523809,0.19166666666666668,1.2682320027359724,0.0704659561349423,-0.015704051373037542
1629642,Nassir Little,POR,585,0.05299145299145299,0.005647794948813786,0.10657935629213112,11.675213675213675,0.26324786324786326,1.2778416396039494,0.0704659561349423,-0.017474503143489313
203468,CJ McCollum,POR,7971,0.0520637310249655,0.005367276658533387,0.10309051143414369,11.79425417137122,0.22882950696273993,1.2010374875431304,0.0704659561349423,-0.018402225109976807
203081,Damian Lillard,POR,8523,0.05174234424498416,0.005499426203852073,0.10628482887852884,12.17223982165904,0.193007157104306,1.2235045780722258,0.0704659561349423,-0.018723611889958143
203145,Kent Bazemore,POR,301,0.046511627906976744,0.005610997963536246,0.12063645621602927,12.06312292358804,0.23255813953488372,1.226373401707294,0.0704659561349423,-0.02395432822796556
203463,Ben McLemore,POR,501,0.04590818363273453,0.004187122182355979,0.09120644405914546,12.095808383233534,0.18163672654690619,1.2929445989168313,0.0704659561349423,-0.024557772502207774
1629018,Gary Trent Jr.,POR,950,0.03894736842105263,0.004546600795745364,0.11673704745832689,11.577894736842106,0.24105263157894738,1.213229507316541,0.0704659561349423,-0.03151858771388967
1629014,Anfernee Simons,POR,1672,0.03588516746411483,0.0030952638488077294,0.08625468592010871,11.174043062200957,0.2625598086124402,1.2037167322933977,0.0704659561349423,-0.03458078867082747
202683,Enes Freedom,POR,730,0.03287671232876712,0.0017169683209526502,0.05222445309564311,11.219178082191782,0.23150684931506849,1.392560487069735,0.0704659561349423,-0.037589243806175184
203496,Robert Covington,POR,799,0.030037546933667083,0.002834528347956671,0.09436617291739084,11.120150187734668,0.2615769712140175,1.2582634119663676,0.0704659561349423,-0.04042840920127522
203552,Seth Curry,POR,428,0.02570093457943925,0.001228827805750161,0.04781257280555173,11.537383177570094,0.2546728971962617,1.2200594968332559,0.0704659561349423,-0.04476502155550305
2546,Carmelo Anthony,POR,1428,0.025210084033613446,0.0014501175150080693,0.05752132809532008,10.361344537815127,0.33123249299719887,1.154688000769263,0.0704659561349423,-0.04525587210132886
203918,Rodney Hood,POR,538,0.024163568773234202,0.0018690868592899175,0.07735144079215198,10.29553903345725,0.3382899628252788,1.1869297977328732,0.0704659561349423,-0.0463023873617081
201158,Marco Belinelli,SAC,564,0.21099290780141844,0.014539652912404487,0.06891062388736244,12.24468085106383,0.1879432624113475,1.0725599243054935,0.09192387869006792,0.11906902911135052
200765,Rajon Rondo,SAC,698,0.20487106017191978,0.02804227297847411,0.1368776681047198,12.286532951289399,0.17765042979942694,1.0986912298633706,0.09192387869006792,0.11294718148185186
202326,DeMarcus Cousins,SAC,2221,0.1985592075641603,0.029558968023152034,0.14886727432975208,11.179648806843764,0.2728500675371454,1.0827221210387992,0.09192387869006792,0.10663532887409237
200752,Rudy Gay,SAC,1316,0.19680851063829788,0.026854191907085368,0.13644832644681212,11.901975683890578,0.24240121580547114,1.1256394246449706,0.09192387869006792,0.10488463194822996
1627746,Skal Labissiere,SAC,622,0.17363344051446947,0.01521321860623133,0.08761687012107303,11.684887459807074,0.2379421221864952,1.1138572954413815,0.09192387869006792,0.08170956182440155
1628412,Frank Mason III,SAC,496,0.16733870967741934,0.01602295842888686,0.09575165518949258,13.151209677419354,0.19556451612903225,1.1064410048718387,0.09192387869006792,0.07541483098735142
201951,Ty Lawson,SAC,465,0.16559139784946236,0.016908529256806755,0.10210994940798883,12.419354838709678,0.1935483870967742,1.0631392190409874,0.09192387869006792,0.07366751915939444
1628385,Harry Giles III,SAC,562,0.1423487544483986,0.012598186086156142,0.0885022572552469,11.263345195729537,0.24555160142348753,1.182755386537313,0.09192387869006792,0.05042487575833067
201956,Omri Casspi,SAC,691,0.13748191027496381,0.027680525151520984,0.20133939873369477,12.630969609261939,0.21273516642547033,1.1741014109322636,0.09192387869006792,0.045558031584895894
201954,Darren Collison,SAC,1319,0.133434420015163,0.015624744293904057,0.11709680524806507,12.388172858225929,0.23351023502653526,1.1170478477408727,0.09192387869006792,0.04151054132509509
1626161,Willie Cauley-Stein,SAC,2169,0.13047487321346243,0.012727742232024407,0.09754937420940263,12.086675887505763,0.21300138312586445,1.3075333916256808,0.09192387869006792,0.03855099452339451
201585,Kosta Koufos,SAC,1243,0.13032984714400644,0.01853215935647616,0.1421942844450609,11.539823008849558,0.249396621078037,1.1590943602413086,0.09192387869006792,0.038405968453938524
203463,Ben McLemore,SAC,864,0.12384259259259259,0.015237518141163182,0.12303939882210269,12.37037037037037,0.19444444444444445,1.1797780300739034,0.09192387869006792,0.03191871390252467
1628963,Marvin Bagley III,SAC,1526,0.11730013106159895,0.010574426646134059,0.09014846403352277,12.254259501965924,0.17365661861074705,1.2259204245903317,0.09192387869006792,0.02537625237153103
202066,Garrett Temple,SAC,818,0.09168704156479218,0.00654295856483423,0.07136186808045868,11.124694376528117,0.3019559902200489,1.1620856177651753,0.09192387869006792,-0.00023683712527573786
2440,Matt Barnes,SAC,344,0.09011627906976744,0.010902159752597498,0.12097880499656577,10.779069767441861,0.32558139534883723,1.1810754556818077,0.09192387869006792,-0.0018075996203004846
1628368,De'Aaron Fox,SAC,4608,0.083984375,0.008699904675975334,0.10358956265347374,12.974175347222221,0.1812065972222222,1.1621435037040735,0.09192387869006792,-0.00793950369006792
1627745,Damian Jones,SAC,310,0.08064516129032258,0.006652044267038451,0.08248534891127679,11.738709677419354,0.15483870967741936,1.3986175009325819,0.09192387869006792,-0.011278717399745342
201167,Arron Afflalo,SAC,361,0.07756232686980609,0.00873233235041109,0.11258471351780013,9.930747922437673,0.3573407202216066,1.123590531176781,0.09192387869006792,-0.01436155182026183
1628382,Justin Jackson,SAC,665,0.07368421052631578,0.008874900231487038,0.12044507457018122,12.536842105263158,0.21503759398496242,1.1881504324806142,0.09192387869006792,-0.018239668163752137
201229,Anthony Tolliver,SAC,346,0.06647398843930635,0.00789310821646569,0.11873980186509256,10.823699421965317,0.30346820809248554,1.203634291053347,0.09192387869006792,-0.025449890250761567
2216,Zach Randolph,SAC,686,0.0641399416909621,0.004104878775882793,0.06399879182399082,10.36734693877551,0.3338192419825073,1.0651506178062924,0.09192387869006792,-0.02778393699910582
1629002,Chimezie Metu,SAC,588,0.061224489795918366,0.005168478036498089,0.08441847459613545,11.6921768707483,0.23639455782312926,1.2691776803448633,0.09192387869006792,-0.030699388894149554
1629056,Terence Davis,SAC,476,0.058823529411764705,0.006673448353448042,0.11344862200861672,12.876050420168067,0.17857142857142858,1.2696622691760058,0.09192387869006792,-0.033100349278303215
203992,Bogdan Bogdanovic,SAC,2202,0.05631244323342416,0.004616699688981644,0.08198365092852887,11.528610354223433,0.25204359673024523,1.1739039421216855,0.09192387869006792,-0.03561143545664376
202357,Nemanja Bjelica,SAC,1304,0.04984662576687116,0.004262754076418966,0.08551740485615897,12.480061349693251,0.16947852760736196,1.2345189753813148,0.09192387869006792,-0.04207725292319676
1630169,Tyrese Haliburton,SAC,1108,0.04693140794223827,0.004040257032988043,0.08608855370289906,12.324007220216606,0.1976534296028881,1.2108984804753495,0.09192387869006792,-0.04499247074782965
1630558,Davion Mitchell,SAC,768,0.046875,0.004256735956508838,0.09081036707218854,11.66796875,0.25390625,1.1721383805355143,0.09192387869006792,-0.04504887869006792
1626158,Richaun Holmes,SAC,1144,0.04632867132867133,0.003729396200460019,0.08049866515709928,11.942307692307692,0.16958041958041958,1.3290646877844141,0.09192387869006792,-0.04559520736139659
1627741,Buddy Hield,SAC,5033,0.04490363600238426,0.0036675217353327257,0.08167538448641419,12.799125769918538,0.1869660242400159,1.2299441799482986,0.09192387869006792,-0.04702024268768366
202697,Iman Shumpert,SAC,337,0.04451038575667656,0.0023616273072584516,0.05305789350307321,12.90207715133531,0.142433234421365,1.1987497749398583,0.09192387869006792,-0.04741349293339136
1627812,Yogi Ferrell,SAC,498,0.03614457831325301,0.0033700343260722335,0.09323761635466515,13.014056224899598,0.1746987951807229,1.1776117861351232,0.09192387869006792,-0.05577930037681491
203084,Harrison Barnes,SAC,2407,0.029912754466140425,0.0020864001854291937,0.06974951731011207,11.395097631906937,0.2501038637307852,1.2473116295529274,0.09192387869006792,-0.062011124223927495
203090,Maurice Harkless,SAC,306,0.02287581699346405,0.0012747300833917143,0.055723915073980654,11.941176470588236,0.22875816993464052,1.3359497158164315,0.09192387869006792,-0.06904806169660387
202709,Cory Joseph,SAC,605,0.021487603305785124,0.0018900054919902501,0.08795794789646932,10.8,0.2975206611570248,1.1780770960359475,0.09192387869006792,-0.07043627538428279
2561,David West,SAS,399,0.40100250626566414,0.03693816131558916,0.09211453978075049,10.977443609022556,0.2681704260651629,0.9989397706923788,0.08236004832863472,0.3186424579370294
1495,Tim Duncan,SAS,397,0.28211586901763225,0.036965939400229485,0.13103105305259916,10.005037783375315,0.3249370277078086,1.0235507445866359,0.08236004832863472,0.19975582068899753
101135,David Lee,SAS,380,0.2026315789473684,0.025744301158572926,0.12704979792542487,11.871052631578948,0.24473684210526317,1.2380324438966277,0.08236004832863472,0.12027153061873369
203937,Kyle Anderson,SAS,803,0.15940224159402241,0.01871897327443616,0.1174323089013456,11.205479452054794,0.30635118306351183,1.1592144944517635,0.08236004832863472,0.07704219326538769
2225,Tony Parker,SAS,1554,0.13577863577863578,0.014114885015533917,0.1039551247115626,11.322393822393822,0.26640926640926643,1.1478069603147705,0.08236004832863472,0.053418587450001054
2564,Boris Diaw,SAS,349,0.1318051575931232,0.015684467160903433,0.11899737041641957,10.223495702005732,0.2979942693409742,1.1301220126950584,0.08236004832863472,0.049445109264488474
203613,Jonathon Simmons,SAS,586,0.12286689419795221,0.015780109398370292,0.1284325570478471,10.51023890784983,0.3361774744027304,1.2292424582792723,0.08236004832863472,0.04050684586931749
202695,Kawhi Leonard,SAS,2292,0.11212914485165794,0.01087223349189292,0.09696170880707618,11.090314136125654,0.27268760907504364,1.1756428449032412,0.08236004832863472,0.029769096523023217
1630200,Tre Jones,SAS,383,0.10966057441253264,0.013766595204687286,0.125538237223696,11.973890339425587,0.2558746736292428,1.154905032860236,0.08236004832863472,0.027300526083897922
1629234,Drew Eubanks,SAS,425,0.10588235294117647,0.010738899643828908,0.10142294108060636,11.32470588235294,0.2235294117647059,1.284207016695147,0.08236004832863472,0.023522304612541747
1628966,Keita Bates-Diop,SAS,309,0.10355987055016182,0.011575258531022928,0.11177359019019016,12.032362459546926,0.20388349514563106,1.2619181481991961,0.08236004832863472,0.021199822221527095
1629640,Keldon Johnson,SAS,1704,0.10035211267605634,0.012300772156664726,0.12257611552606253,11.931338028169014,0.21889671361502347,1.2225038677842612,0.08236004832863472,0.01799206434742162
200746,LaMarcus Aldridge,SAS,5346,0.09876543209876543,0.008436670015332888,0.0854212839052455,10.266180321735877,0.3045267489711934,1.1175847109741506,0.08236004832863472,0.016405383770130705
1938,Manu Ginobili,SAS,1189,0.09083263246425567,0.012945915528051811,0.14252494039679262,11.391084945332212,0.2640874684608915,1.2033023519185584,0.08236004832863472,0.00847258413562095
1627749,Dejounte Murray,SAS,3361,0.08687890508777149,0.007786702766956514,0.0896270821908933,12.542100565307944,0.19220470098185063,1.1683879092429124,0.08236004832863472,0.004518856759136769
2200,Pau Gasol,SAS,1173,0.07672634271099744,0.007496419307014662,0.09770333163475778,10.988917306052857,0.25234441602728047,1.1284773615187094,0.08236004832863472,-0.005633705617637277
201980,Danny Green,SAS,1425,0.07298245614035087,0.006487299957099134,0.08888848498909871,11.858947368421052,0.27157894736842103,1.2270793566880471,0.08236004832863472,-0.009377592188283851
203926,Doug McDermott,SAS,454,0.06167400881057269,0.006879851857326546,0.11155188368665184,13.222466960352422,0.10572687224669604,1.288829466410838,0.08236004832863472,-0.020686039518062034
1629022,Lonnie Walker IV,SAS,1666,0.058823529411764705,0.005519038801719528,0.09382365962923196,12.385354141656663,0.19747899159663865,1.2063005490717047,0.08236004832863472,-0.023536518916870017
1627751,Jakob Poeltl,SAS,1542,0.05771725032425422,0.005927988631871637,0.1027073985432142,11.518158236057069,0.20298313878080415,1.3616734747773747,0.08236004832863472,-0.024642798004380503
1628401,Derrick White,SAS,2010,0.05721393034825871,0.004957686824434198,0.08665174362706728,11.398507462686567,0.25870646766169153,1.2125455037378428,0.08236004832863472,-0.025146117980376012
1630170,Devin Vassell,SAS,995,0.05226130653266332,0.004977822321641569,0.09524871557756463,11.850251256281407,0.20904522613065327,1.2067356985868185,0.08236004832863472,-0.030098741795971405
200752,Rudy Gay,SAS,2314,0.04883318928262748,0.003211231323332514,0.06575919718753484,11.086430423509075,0.2757130509939499,1.1964034799401386,0.08236004832863472,-0.03352685904600724
1627854,Bryn Forbes,SAS,2146,0.045666356011183594,0.0036421545545157995,0.0797557517754174,12.326654240447343,0.19757688723205966,1.1961492635628994,0.08236004832863472,-0.03669369231745113
201988,Patty Mills,SAS,3512,0.044988610478359906,0.0031927237558202507,0.07096737867367546,12.105637813211844,0.21326879271070615,1.237832004080869,0.08236004832863472,-0.037371437850274816
202722,Davis Bertans,SAS,969,0.03715170278637771,0.004069677470502109,0.1095421519143484,11.706914344685243,0.239422084623323,1.2483764100804635,0.08236004832863472,-0.045208345542257014
201942,DeMar DeRozan,SAS,3075,0.033821138211382114,0.002021418567624193,0.059767904763888394,11.308617886178862,0.23447154471544715,1.1719718982784888,0.08236004832863472,-0.04853891011725261
